1.0,1.0,5.0,0.0,1382.0,4.0,15.0,2.0,181.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,44.0,1.0,102.0,8.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2.0,0.0,1.0,14.0,767.0,89.0,4.0,2.0,245.0,1.0,3.0,3.0,45.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0
0.0,893.0,0.0,0.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0
3.0,-1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,2.0,4.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,0.0,1.0,4.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,12824.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,1.0,3.0,5.0,1.0,0.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,1.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,0.0
0.0,1.0,2.0,0.0,3168.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,1.0,1.0,6.0,1.0,0.0,2.0,6.0,6.0,6.0,2.0,6.0,6.0,4.0,6.0,1.0,2.0,6.0,0.0,3.0,6.0,1.0,2.0,0.0
1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,2.0,2.0,7.0,0.0,0.0,5.0,7.0,7.0,7.0,2.0,3.0,7.0,0.0,3.0,1.0,2.0,7.0,0.0,1.0,3.0,1.0,2.0,1.0
0.0,44.0,4.0,8.0,19010.0,249.0,28.0,31.0,141.0,0.0,1.0,0.0,8.0,3.0,7.0,8.0,2.0,0.0,0.0,8.0,1.0,0.0,6.0,8.0,8.0,8.0,1.0,7.0,8.0,0.0,7.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0
0.0,35.0,0.0,1.0,33737.0,21.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,8.0,9.0,8.0,0.0,4.0,9.0,1.0,0.0,7.0,3.0,9.0,3.0,2.0,8.0,9.0,5.0,8.0,1.0,2.0,9.0,0.0,1.0,7.0,1.0,2.0,0.0
